Age,Income,LoanAmount,CreditScore,MonthsEmployed,InterestRate,LoanTerm,DTIRatio,Prediction,Probability
65,142289,95382,357,45,16.66,60,0.58,0,0.03736812
44,115634,15605,823,37,21.29,36,0.55,0,0.2021381
41,107479,233310,770,81,17.33,12,0.67,0,0.15276858
30,72247,142792,392,94,10.23,60,0.66,0,0.13999872
48,110820,176826,422,39,4.24,48,0.66,0,0.05840457
44,70157,221970,818,73,12.48,60,0.43,0,0.07981975
44,114896,103601,426,44,14.4,60,0.86,0,0.16603272
27,73767,31161,521,35,9.22,60,0.54,0,0.22708267
47,32705,42408,490,69,12.72,24,0.77,0,0.13152431
63,64248,91602,751,54,12.44,48,0.11,0,0.027108224
26,48594,243528,709,70,8.06,24,0.68,0,0.38697082
65,37616,155064,386,9,20.95,24,0.21,0,0.22635709
28,103040,86757,678,11,16.45,24,0.43,0,0.42510346
25,23456,138908,781,107,23.26,24,0.74,1,0.5188644
50,51191,61168,747,54,3.71,12,0.77,0,0.03814683
68,42833,77529,304,55,14.06,48,0.81,0,0.03281312
26,82903,98203,590,46,21.53,24,0.69,0,0.47895294
42,140494,67960,812,88,21.38,48,0.7,0,0.14688362
23,105322,221442,795,27,13.11,48,0.87,0,0.38325232
21,103654,105586,587,88,8.64,60,0.76,0,0.14871688
28,110210,59629,792,109,6.14,48,0.54,0,0.05231712
34,101070,225791,358,36,15.39,24,0.66,0,0.3418762
29,96171,14577,436,41,22.73,24,0.76,0,0.4288727
57,65155,169935,833,6,12.56,12,0.84,0,0.15091895
24,101825,214936,700,50,8.28,48,0.44,0,0.2955376
45,104943,172743,729,86,21.45,48,0.14,0,0.050619293
28,23976,173907,840,110,24.4,24,0.71,0,0.3332752
18,124097,174665,714,53,13.16,24,0.8,0,0.1493061
28,140865,64701,442,104,18.94,60,0.57,0,0.28166115
27,16346,63350,476,81,4.92,48,0.46,0,0.33427745
41,92306,88735,355,13,6.7,24,0.1,0,0.096369006
49,51511,86305,574,60,18.64,60,0.43,0,0.23510167
36,76642,8580,826,31,18.09,12,0.72,0,0.1144646
20,90623,221616,312,48,8.11,12,0.84,0,0.27064264
68,72386,56499,576,87,21.07,24,0.38,0,0.058028683
40,143772,81658,602,43,22.15,60,0.61,0,0.3677414
27,114915,47243,426,17,23.33,48,0.47,1,0.5052236
50,23616,5161,805,47,10.44,36,0.6,0,0.033619013
27,18592,79995,393,14,20.88,12,0.42,1,0.5969881
63,93933,9872,599,93,6.51,24,0.29,0,0.012688172
33,21608,138927,303,42,7.36,48,0.36,0,0.2261449
28,104100,159772,823,97,11.71,36,0.48,0,0.22050329
31,126608,79995,691,58,14.29,12,0.63,0,0.17272691
49,119613,196970,371,72,16.02,60,0.21,0,0.24162237
37,130825,159869,547,76,23.71,24,0.87,0,0.19547774
42,133933,233569,377,118,18.18,12,0.85,0,0.056446727
21,87804,80803,671,79,24.92,36,0.35,0,0.41348734
35,67504,126396,420,57,21.04,48,0.39,0,0.4040552
28,143117,178875,722,80,9.91,12,0.38,0,0.20533684
29,43493,202937,371,59,23.18,48,0.37,1,0.6511406
59,70201,77533,584,109,20.64,60,0.75,0,0.055024862
30,101893,146943,417,54,8.96,36,0.15,0,0.29041672
37,128497,45922,524,98,23.86,24,0.6,0,0.19125064
58,116926,137218,635,61,5.71,12,0.12,0,0.017960338
45,35338,187795,354,67,10.25,48,0.3,0,0.22357054
30,65317,66268,383,63,13.71,36,0.89,0,0.1437498
41,47222,221465,487,109,19.57,60,0.75,0,0.2794615
66,131668,142174,536,13,12.5,60,0.87,0,0.030239902
23,36527,72885,432,82,9.57,12,0.13,0,0.14824942
24,101619,141144,486,49,12.21,60,0.52,0,0.40230647
41,121974,43640,306,10,24.51,24,0.17,0,0.22123206
60,27793,91172,368,4,6.85,24,0.48,0,0.11104051
65,91257,210521,466,115,6.73,24,0.13,0,0.064684145
26,78823,191726,398,107,3.05,48,0.22,0,0.07128093
47,33061,130267,712,59,14.33,12,0.22,0,0.2449041
25,132535,69270,656,4,24.21,60,0.72,0,0.33392912
34,66269,187435,602,97,10.91,48,0.71,0,0.17075384
27,22445,43133,457,13,15.05,24,0.82,0,0.4536359
53,105111,151890,634,92,13.85,60,0.86,0,0.040684707
64,30392,220317,526,68,3.74,60,0.85,0,0.08205622
52,138847,192494,789,87,4.44,24,0.81,0,0.052181557
49,23920,138859,478,15,24.74,48,0.54,0,0.36751452
52,64750,53265,536,97,4.79,12,0.27,0,0.049068876
18,112894,120140,739,61,15.31,24,0.19,0,0.15557976
26,133435,34784,774,31,8.09,24,0.45,0,0.19967069
56,85576,10737,493,44,12.46,36,0.47,0,0.1373533
49,100874,140209,392,9,24.53,48,0.77,0,0.34618053
23,61550,96455,307,105,5.9,48,0.1,0,0.051060174
25,50042,87920,762,65,16.96,24,0.12,0,0.19735503
43,68473,55325,736,80,18.04,36,0.39,0,0.15648036
31,140190,90200,539,62,24.87,12,0.17,0,0.16606404
67,61302,30540,372,87,2.26,60,0.58,0,0.0033727442
29,141778,174618,692,20,14.39,24,0.53,0,0.4115099
31,95241,158039,306,89,10.73,12,0.53,0,0.099042386
59,31728,213988,459,84,5.51,36,0.82,0,0.059851952
41,146027,45500,513,13,12.24,60,0.76,0,0.22226462
50,90093,124701,331,33,4.39,48,0.47,0,0.069575846
38,28845,139505,752,16,13.76,60,0.41,0,0.40375653
53,131302,106312,595,7,15.13,60,0.55,0,0.10427833
28,47577,126988,682,12,14.49,12,0.6,0,0.46272418
30,60426,74155,553,58,7.01,36,0.9,0,0.06492498
30,123968,120147,303,113,12.39,60,0.61,0,0.29705182
20,142747,167176,714,110,5.41,12,0.83,0,0.1632987
58,33727,234141,721,17,2.54,24,0.13,0,0.19079387
29,135223,206718,681,119,22.91,24,0.52,0,0.22400042
22,78118,25895,341,74,2.74,24,0.84,0,0.101326585
60,125272,120898,375,62,18.84,48,0.54,0,0.07496602
41,135579,182035,403,22,2.49,60,0.81,0,0.013644822
57,95140,64574,304,36,21.58,24,0.39,0,0.30705413
43,95496,121000,645,102,20.71,48,0.29,0,0.12699685
18,96716,79859,528,15,6.99,36,0.63,0,0.113526456
66,89920,49985,471,44,23.29,24,0.37,0,0.08646942
50,132781,100527,732,16,16.22,12,0.23,0,0.23997734
20,109678,157323,326,37,17.8,36,0.63,1,0.54251647
50,144836,172406,828,106,8.01,36,0.81,0,0.018344294
28,102694,89866,727,118,9.04,48,0.76,0,0.09765822
38,79837,182085,796,87,2.11,60,0.24,0,0.013309002
34,70298,45775,645,119,9.43,12,0.48,0,0.05261602
21,125392,61546,631,7,7.51,60,0.19,0,0.0678709
26,78358,31916,309,91,9.13,24,0.24,0,0.06329209
20,67568,217575,680,110,19.47,48,0.41,0,0.32279238
54,82113,98070,611,107,12.64,24,0.44,0,0.067810185
28,63292,183292,403,7,22.61,36,0.72,1,0.5976387
49,18136,18292,664,96,10.29,24,0.67,0,0.055559848
57,149563,52790,535,47,17.52,48,0.62,0,0.12202123
33,122268,43744,570,0,19.7,60,0.52,0,0.39538983
23,137591,241468,306,72,18.46,48,0.86,0,0.12073778
44,123559,11699,373,109,7.54,12,0.33,0,0.025903504
37,27344,17294,844,81,17.81,36,0.18,0,0.14887872
39,127351,107049,720,79,23.96,36,0.5,0,0.22246201
52,51607,74859,671,60,3.44,36,0.3,0,0.032020357
66,122899,105347,725,13,7.96,36,0.19,0,0.026012022
26,39446,171076,645,47,17.65,24,0.81,0,0.31138378
28,119109,172936,539,6,10.23,24,0.79,0,0.23949833
39,63127,158521,750,63,15.56,12,0.42,0,0.14140245
20,107915,54467,829,72,20.72,24,0.4,0,0.2034089
40,21542,70606,680,94,17.1,12,0.75,0,0.25176075
36,109777,122838,486,59,7.56,60,0.86,0,0.09770033
55,86409,225009,300,16,14.8,48,0.77,0,0.06325299
57,34391,204122,503,17,16.86,24,0.69,0,0.48498887
43,143916,52290,477,3,23.72,12,0.63,0,0.1855322
50,113941,230463,347,96,6.66,12,0.85,0,0.08721145
30,52971,74899,760,14,20.22,36,0.2,0,0.3491256
61,29180,9123,760,92,4.41,48,0.6,0,0.009500101
62,33724,214810,306,83,23.72,36,0.82,0,0.26392433
66,84464,147064,367,79,2.77,12,0.3,0,0.012530852
52,50854,196213,848,117,15.98,36,0.9,0,0.061709385
44,141405,248674,359,6,21.42,12,0.25,0,0.4902029
61,29436,17232,789,100,16.92,24,0.8,0,0.038247902
58,85346,34751,489,81,19.76,48,0.38,0,0.08676883
36,123804,182256,501,97,20.28,36,0.62,0,0.2690224
24,115725,203134,839,106,6.61,36,0.41,0,0.05852456
39,68582,216837,648,12,13.83,24,0.2,0,0.39891288
48,110421,213223,359,36,18.26,36,0.18,0,0.31351852
41,22001,20023,707,62,5.05,24,0.38,0,0.06925186
64,61501,114860,429,60,24.52,24,0.31,0,0.1420607
23,139338,155275,668,117,22.41,60,0.54,0,0.15529345
66,23979,143272,685,26,21.3,60,0.72,0,0.18947484
64,46211,188278,647,94,8.99,24,0.21,0,0.0880886
49,66591,93615,650,94,23.84,60,0.75,0,0.12886631
45,24048,234565,563,0,2.94,12,0.82,1,0.5129395
54,110286,74067,792,29,21.56,60,0.81,0,0.088608176
46,32737,8962,482,12,2.31,36,0.19,0,0.025429849
21,42246,168965,471,24,17.79,60,0.84,1,0.594157
35,136345,232319,520,61,13.95,24,0.8,0,0.19726023
38,43740,242823,478,86,15.9,60,0.54,0,0.14786905
66,93146,111619,312,19,12.85,48,0.43,0,0.07170559
21,133865,203669,653,74,11.68,12,0.87,0,0.2882977
26,57048,131289,650,90,18.25,48,0.53,0,0.3306819
55,91770,92553,607,34,9.25,60,0.2,0,0.07824014
58,71661,202009,345,47,14.01,48,0.11,0,0.08377834
39,51709,121739,566,105,20.04,48,0.6,0,0.14154094
48,28659,204670,629,92,18.98,60,0.22,0,0.49495763
58,78987,159434,461,78,19.89,60,0.58,0,0.09516014
25,37523,20468,406,100,9.85,60,0.29,0,0.091250665
44,23487,52465,725,73,14.89,48,0.56,0,0.24186411
44,110397,127407,828,12,13.9,36,0.42,0,0.12522191
69,62574,219656,443,11,3.45,60,0.39,0,0.025497066
68,95296,189496,795,18,14.5,36,0.2,0,0.044382
57,55464,225700,735,66,10.9,36,0.34,0,0.18918107
39,66150,146475,843,66,6.14,48,0.73,0,0.062373046
23,142586,244091,571,52,7.23,48,0.27,0,0.27111164
41,30034,239991,396,53,13.11,48,0.81,0,0.39577895
44,40384,28838,400,51,18.38,60,0.55,0,0.38143936
25,21752,147816,551,63,14.57,60,0.25,1,0.7486952
30,84808,210350,802,2,15.67,24,0.2,0,0.24787982
18,125339,16709,796,7,7.81,48,0.54,0,0.089407675
35,137706,208755,759,57,15.98,12,0.44,0,0.28067857
67,34809,107920,370,69,9.97,48,0.7,0,0.060514074
36,140090,22951,506,57,11.6,48,0.35,0,0.32630068
25,25360,247516,589,0,19.67,36,0.6,1,0.81724805
66,65015,71470,439,74,20.13,48,0.71,0,0.050038848
25,24742,219541,719,73,15.21,12,0.6,1,0.6162841
68,84121,146015,741,22,2.83,24,0.36,0,0.015368105
53,84151,29250,675,5,15.37,60,0.16,0,0.09568474
61,15273,38411,802,13,4.97,60,0.49,0,0.15638116
34,100466,220758,470,55,23.42,36,0.58,0,0.49462417
60,48922,116419,614,117,16.84,48,0.64,0,0.0441023
63,116957,154493,708,62,11.23,12,0.78,0,0.09582961
43,137978,103454,631,9,19.64,48,0.54,0,0.3126708
23,125552,249342,844,92,10.56,24,0.26,0,0.1280514
43,19002,10287,559,43,14.35,24,0.26,0,0.4654718
48,67000,219120,815,83,5.41,24,0.76,0,0.048828594
28,25777,116750,590,80,19.17,24,0.52,0,0.4931376
54,143182,205191,443,2,22.57,12,0.35,0,0.18687072
64,100017,27361,683,63,19.03,36,0.71,0,0.09035772
54,107838,11350,522,52,21.96,12,0.52,0,0.24421564
26,79742,46833,530,40,4.85,24,0.2,0,0.20795557
22,17457,227971,611,52,7.51,48,0.37,1,0.7626603
58,115555,247354,677,18,10.34,48,0.28,0,0.04974644
41,125941,149024,341,48,8.28,24,0.79,0,0.15100282
61,95495,172564,761,106,23.58,60,0.22,0,0.07055059
58,145378,109922,364,18,9.81,36,0.41,0,0.13777389
30,84880,246818,317,107,4.72,48,0.38,0,0.05667107
52,110167,117173,602,113,13.33,36,0.22,0,0.07775186
65,30225,242993,400,82,5.97,60,0.32,0,0.09054025
63,45653,174637,736,86,16.8,36,0.44,0,0.077411816
35,108703,44268,604,98,3.94,36,0.36,0,0.028162435
65,76258,72748,697,93,7.94,48,0.74,0,0.034321934
40,122505,38521,401,27,21.39,12,0.65,0,0.34156233
35,64395,78570,327,63,16.5,60,0.16,0,0.18211298
68,51157,148908,818,75,12.49,60,0.58,0,0.023038948
19,76517,235832,492,95,3.57,12,0.78,0,0.08059556
68,99793,56149,427,24,7.73,36,0.85,0,0.03738651
59,119008,121939,516,73,20.36,60,0.7,0,0.09179214
50,18547,200598,548,84,17.23,60,0.76,0,0.49139136
41,101187,234575,441,89,13.35,12,0.34,0,0.27209964
45,89060,182556,508,64,6.27,12,0.14,0,0.11973748
32,52020,59966,305,31,11.03,48,0.4,0,0.22149417
20,106656,215303,591,94,13.66,60,0.64,0,0.2120598
40,74950,19324,694,108,14.95,24,0.57,0,0.11204662
20,76715,104357,433,3,18.67,60,0.57,1,0.514445
25,44405,121176,352,37,20.57,60,0.82,0,0.48829895
53,75662,88409,463,29,23.07,12,0.4,0,0.22086313
35,87575,10780,394,115,12.21,24,0.39,0,0.05509198
40,144256,221990,336,85,19.01,60,0.26,0,0.26183817
60,47910,145418,697,111,7.34,48,0.25,0,0.032879893
50,134097,54476,524,30,18.7,48,0.19,0,0.11160984
41,55032,133294,345,49,17.62,36,0.64,0,0.2287738
34,129976,146684,781,21,22.23,36,0.34,0,0.39041644
32,133675,232488,548,15,18.08,12,0.16,1,0.5101294
67,106046,228348,595,50,21.12,24,0.81,0,0.1105292
63,76758,191547,394,74,18.52,60,0.2,0,0.10570368
48,65909,167598,496,12,16.82,60,0.28,0,0.2560943
33,65887,144701,758,118,4.85,36,0.15,0,0.017745962
22,119246,36058,777,76,23.85,48,0.83,0,0.2690331
30,146257,219202,648,64,15.78,48,0.42,0,0.33673537
31,24451,29053,816,91,20.49,36,0.61,0,0.24604358
29,146332,105707,828,1,19.51,36,0.66,0,0.20713201
67,93848,39980,411,104,8.4,36,0.76,0,0.011433177
53,55262,93279,833,112,23.68,24,0.68,0,0.09788932
47,15341,173768,711,118,2.41,36,0.61,0,0.19410183
35,72915,188414,329,60,18.66,12,0.49,0,0.45582634
69,60515,26141,660,9,2.58,48,0.39,0,0.022830226
57,81048,240562,844,58,8.43,60,0.82,0,0.04597226
40,100568,220361,748,79,3.54,48,0.27,0,0.030565068
50,148105,138199,731,65,8.93,24,0.16,0,0.050171148
66,33932,130668,667,93,22.73,60,0.43,0,0.043000072
26,117013,171555,538,96,24.51,60,0.37,0,0.30067205
65,136714,183613,339,87,20.65,24,0.53,0,0.0647596
48,94658,118125,697,4,4.82,60,0.72,0,0.07794576
51,106759,187081,829,110,23.33,48,0.33,0,0.060694814
33,55108,206094,592,47,9.56,12,0.33,0,0.3097561
49,45025,59062,593,13,22.17,60,0.65,0,0.2028149
21,55573,176638,400,74,13.58,48,0.25,0,0.44965118
40,50934,55256,364,27,23.56,12,0.72,0,0.34543306
25,76196,82520,727,1,21.32,12,0.32,0,0.35442546
60,106098,218723,445,20,7.61,60,0.22,0,0.10152501
60,145363,116826,618,119,22.76,12,0.16,0,0.04249783
69,110577,112726,399,25,24.11,24,0.15,0,0.0582421
51,31751,94461,362,28,9.6,60,0.11,0,0.11312449
34,123328,176003,480,69,9.64,60,0.2,0,0.20971726
63,81961,187465,449,39,7.02,48,0.29,0,0.065238915
24,50332,226544,505,97,3.72,24,0.21,0,0.107928276
65,125580,89747,808,77,12.12,24,0.86,0,0.02611679
69,25605,235814,454,104,4.01,24,0.55,0,0.063836865
56,70805,231990,324,62,14.41,60,0.39,0,0.06346776
68,134676,244632,522,26,4.67,24,0.59,0,0.01548949
46,65446,200314,832,36,23.78,24,0.24,0,0.272747
64,74695,27615,536,110,24.95,24,0.37,0,0.04848198
62,23222,37494,806,72,23.19,36,0.25,0,0.084288895
22,73797,97053,776,62,10.32,60,0.25,0,0.26119587
61,61171,172032,335,48,24.33,12,0.67,0,0.1367122
46,69089,115562,751,80,15.81,60,0.17,0,0.076526135
29,93691,196785,691,3,18.0,60,0.55,0,0.31170672
28,103733,13666,697,24,12.32,12,0.35,0,0.2632962
57,68516,35218,798,15,10.67,12,0.17,0,0.07339819
23,115767,232087,666,51,9.04,60,0.79,0,0.19547579
29,57036,162953,505,113,12.29,12,0.3,0,0.1728003
23,142011,92553,837,108,7.28,12,0.59,0,0.084742576
47,75513,233076,607,81,19.33,12,0.72,0,0.22911607
18,40369,141055,751,88,16.8,36,0.36,0,0.25502446
34,89785,14189,695,8,4.21,12,0.35,0,0.11730982
62,101869,79008,620,88,10.68,12,0.85,0,0.032089487
35,138508,244270,507,3,22.9,36,0.8,0,0.19149779
54,70610,68882,355,111,24.35,12,0.11,0,0.14118078
53,45236,155015,356,47,7.82,12,0.26,0,0.17791796
47,62278,200361,453,95,3.86,12,0.82,0,0.04668286
30,112976,246718,626,11,10.27,36,0.33,0,0.2873896
32,124628,126164,362,30,2.33,24,0.68,0,0.08488732
25,61990,74020,316,89,3.82,36,0.58,0,0.024336603
69,15247,227896,520,100,18.11,48,0.7,1,0.5439835
43,98112,184438,842,32,14.65,60,0.54,0,0.102441154
52,92281,141907,425,47,15.4,24,0.54,0,0.17246595
52,20212,5294,454,28,20.73,12,0.27,0,0.46391687
25,49829,126713,494,97,22.96,48,0.15,0,0.3240518
23,70151,210265,738,24,18.47,12,0.64,0,0.4035107
28,144814,162724,617,34,20.48,36,0.64,0,0.49574763
61,60206,77261,730,6,23.1,60,0.67,0,0.074208155
20,108265,70004,681,27,19.48,12,0.67,0,0.43403113
45,113824,40189,424,117,8.02,48,0.76,0,0.014187249
67,81891,225601,819,18,14.03,12,0.7,0,0.07183154
29,129787,21576,484,19,22.36,12,0.83,0,0.4112258
56,73791,243096,629,79,14.19,24,0.7,0,0.15133722
47,22139,168435,694,111,21.04,36,0.66,0,0.25868312
58,116133,227457,535,114,15.81,12,0.44,0,0.06918692
56,119905,106200,554,58,20.41,12,0.84,0,0.1343837
54,92594,102828,305,7,5.73,12,0.33,0,0.02856836
63,116906,92503,462,25,23.02,60,0.64,0,0.07170917
45,80911,71766,841,16,17.13,36,0.69,0,0.13121445
62,145888,148408,441,54,22.44,12,0.76,0,0.09907718
33,133706,49961,351,59,24.01,24,0.5,0,0.2996787
18,72850,97953,836,85,12.12,12,0.67,0,0.10126778
62,143123,126891,731,88,13.21,60,0.36,0,0.02461438
43,49777,84925,617,7,14.87,24,0.13,0,0.19857004
46,94214,203441,752,103,21.43,48,0.12,0,0.024317503
27,101394,128090,389,22,12.33,60,0.49,0,0.44233155
19,55053,123173,460,57,15.44,48,0.78,0,0.46508935
41,77357,229197,722,74,21.78,24,0.46,0,0.38958773
39,59797,221215,547,85,23.24,48,0.84,0,0.27863377
20,21907,59032,369,11,19.26,24,0.81,1,0.5500247
54,91948,229883,839,54,14.25,24,0.75,0,0.09688149
26,65317,62418,706,70,16.85,60,0.45,0,0.3000727
19,87799,86788,450,113,7.58,24,0.74,0,0.15641451
66,86168,241251,697,63,11.23,24,0.68,0,0.04193496
28,49559,204921,701,69,17.72,36,0.32,1,0.50952053
42,15012,163982,455,48,19.65,12,0.83,1,0.65411216
26,116573,117457,747,35,23.85,24,0.78,1,0.5864794
63,76857,6261,834,105,15.0,36,0.14,0,0.009818927
33,23970,46195,496,57,21.75,12,0.18,0,0.42808473
41,130544,111431,477,97,4.55,48,0.11,0,0.043882053
31,119720,17459,828,92,17.82,60,0.65,0,0.05199542
36,60638,128982,427,9,19.14,60,0.22,0,0.47555026
24,41051,205198,678,26,13.99,48,0.24,1,0.6855656
51,34521,165362,698,49,7.93,60,0.14,0,0.094845995
59,132278,22392,572,106,14.9,60,0.76,0,0.02559423
49,125954,35100,396,4,19.27,12,0.83,0,0.27064633
54,135379,41295,794,93,3.13,12,0.41,0,0.030687237
33,93496,178691,443,112,7.95,60,0.29,0,0.07147714
49,124097,28952,519,35,17.65,24,0.56,0,0.2574471
28,100082,46954,623,59,8.01,36,0.36,0,0.18866155
24,69821,222593,653,68,23.65,12,0.51,0,0.48739025
50,66055,239188,843,97,15.15,12,0.56,0,0.11828513
29,69717,63325,753,28,21.73,24,0.57,1,0.5491858
52,58866,179464,419,36,9.19,24,0.44,0,0.17798238
48,26014,47358,425,73,17.71,48,0.83,0,0.11354962
34,139984,154312,763,8,18.13,48,0.14,0,0.32072365
49,27741,208055,399,18,18.02,24,0.35,1,0.5123874
68,145814,245492,731,87,24.68,60,0.27,0,0.064589225
18,17634,141181,332,44,22.48,60,0.47,1,0.75472295
62,35229,241033,539,106,11.57,60,0.3,0,0.108660646
55,82254,13997,801,26,7.98,60,0.81,0,0.027347967
36,42069,40706,841,112,9.0,48,0.47,0,0.023638817
26,60096,128834,402,95,18.26,24,0.42,0,0.28223097
46,148756,242109,312,79,9.61,48,0.74,0,0.086110994
33,95379,70016,339,17,8.25,48,0.63,0,0.11208735
44,81023,165649,542,104,3.95,24,0.54,0,0.022684691
50,124259,156838,530,46,7.82,24,0.8,0,0.080698356
22,144872,223454,308,24,24.85,12,0.68,0,0.3003767
66,58078,36196,736,114,22.81,36,0.71,0,0.04292827
35,73315,249205,496,59,4.67,48,0.51,0,0.19146362
26,115156,120554,779,56,3.36,24,0.35,0,0.0994067
43,84481,211300,576,31,5.44,36,0.15,0,0.110078074
47,57194,5970,748,30,19.72,36,0.73,0,0.17888099
54,101536,247896,364,119,5.66,24,0.63,0,0.01163494
49,133159,203178,589,33,6.44,24,0.26,0,0.1571803
37,84665,49269,550,64,12.3,60,0.66,0,0.20019849
19,30069,185162,531,4,22.72,24,0.11,1,0.6029148
57,90730,22463,775,113,8.42,60,0.51,0,0.02696858
59,112690,223821,338,22,10.54,48,0.44,0,0.04218953
52,33376,106401,608,115,18.53,60,0.68,0,0.13949327
42,21486,139327,392,91,5.17,24,0.15,0,0.16914123
25,131529,86171,506,46,24.94,24,0.32,0,0.31595084
42,120143,29450,749,68,12.13,24,0.83,0,0.06324547
50,93312,19597,336,15,18.84,48,0.37,0,0.16092923
59,59956,48176,594,45,3.37,12,0.72,0,0.028267087
65,57637,115353,343,113,6.02,36,0.22,0,0.037336726
21,25403,118827,603,104,3.12,48,0.23,0,0.13630664
52,122277,152729,317,80,13.35,24,0.81,0,0.08158872
49,76132,120291,553,28,12.39,36,0.42,0,0.2300466
52,83838,235121,732,105,7.45,24,0.18,0,0.0489442
24,95702,170221,501,12,12.05,48,0.57,0,0.44292006
58,56995,198676,527,114,4.8,12,0.42,0,0.03606175
47,123393,83287,330,77,9.43,12,0.61,0,0.12403726
22,83074,189323,634,49,19.56,24,0.13,1,0.53919226
44,43768,183616,498,67,20.58,24,0.78,1,0.505298
42,82997,127449,583,94,7.15,36,0.52,0,0.08035024
57,17095,221622,705,80,22.77,12,0.7,1,0.6322117
51,18460,73727,332,72,8.73,36,0.76,0,0.09184363
54,20564,32393,607,96,20.81,24,0.65,0,0.122181036
62,117052,181679,602,48,9.83,48,0.69,0,0.072026394
22,128187,139980,837,26,19.32,60,0.63,0,0.22415298
53,34484,210298,322,1,16.97,48,0.61,0,0.35207972
42,100343,229659,681,42,20.68,48,0.14,0,0.22278509
63,76215,165911,398,102,4.12,12,0.29,0,0.027013235
56,109897,227432,817,39,13.98,24,0.48,0,0.12962697
22,132816,138813,746,101,17.65,48,0.66,0,0.1444091
68,110411,104841,498,27,9.37,48,0.84,0,0.029736063
42,18407,150811,745,17,19.66,36,0.18,1,0.6090539
28,111533,189571,731,7,13.83,12,0.76,0,0.32741567
45,39249,101320,460,95,22.31,36,0.66,0,0.16289133
68,97340,97275,757,84,17.84,48,0.81,0,0.015230667
28,78601,234644,835,0,9.58,12,0.11,0,0.210635
59,39635,35286,688,13,16.05,12,0.67,0,0.164375
53,93151,52475,794,22,17.68,36,0.66,0,0.12436302
38,83159,205580,800,86,15.64,48,0.89,0,0.10713725
31,40972,111860,405,79,9.35,12,0.19,0,0.107633136
62,126062,181257,512,100,7.92,24,0.89,0,0.035467263
38,149877,160596,412,40,21.67,24,0.77,0,0.34201616
21,106657,193239,683,8,24.22,48,0.51,1,0.51879114
65,45078,209509,624,16,22.59,36,0.32,0,0.18303251
65,78530,81615,414,66,22.73,60,0.12,0,0.04657276
22,127000,134338,555,27,16.89,48,0.29,0,0.48990533
47,51415,195634,310,84,18.87,24,0.17,0,0.14345433
62,85035,47590,537,37,3.88,24,0.66,0,0.05582073
59,116009,205998,360,75,23.05,12,0.45,0,0.17610791
50,25132,133841,374,61,14.7,36,0.7,0,0.33338425
66,51620,146008,796,84,13.36,48,0.22,0,0.05190716
51,128255,13930,521,104,22.59,24,0.71,0,0.14179136
35,52074,195548,433,55,3.01,12,0.5,0,0.13724166
23,16361,77600,735,42,15.63,24,0.88,0,0.41293892
18,127108,84026,668,115,24.54,48,0.63,0,0.099255174
55,37167,96007,312,56,3.64,60,0.55,0,0.049718667
26,148061,16610,747,49,17.21,24,0.22,0,0.42928937
29,17916,184222,459,8,18.41,36,0.2,1,0.8366232
56,89689,197857,306,45,17.36,12,0.42,0,0.2359103
32,135729,11130,779,13,23.33,48,0.51,0,0.29070264
24,99964,190968,306,63,2.4,36,0.52,0,0.036498904
35,23080,93811,650,61,13.76,36,0.28,1,0.520452
44,112405,43851,520,12,18.45,60,0.1,0,0.093056396
65,140763,161739,603,39,4.99,36,0.25,0,0.04050162
36,145181,130849,678,59,7.94,12,0.55,0,0.22227317
26,74410,229945,638,103,24.22,12,0.35,0,0.33254546
60,119340,67636,568,112,17.88,60,0.28,0,0.050206803
65,28495,222149,723,106,19.41,12,0.55,0,0.088096954
54,148467,30411,517,75,17.05,60,0.48,0,0.18720378
31,113243,212850,778,7,13.42,36,0.16,0,0.3651194
22,91579,29504,335,105,23.54,48,0.16,0,0.15781604
29,16126,66987,448,70,13.14,24,0.59,1,0.5768793
49,67922,102300,725,85,23.19,12,0.35,0,0.09359767
41,94004,144990,666,101,6.32,24,0.41,0,0.07819314
32,19071,222127,490,70,2.68,60,0.41,0,0.29208308
40,70739,165740,458,17,16.9,60,0.3,0,0.23378156
31,52295,141210,427,72,9.45,12,0.43,0,0.2489045
35,115365,187075,388,24,14.47,36,0.38,0,0.40954137
